id,ultima_actualizacion,razon_social,calle,numero,id_comuna,comuna,id_region,region,horario_de_atencion,distribuidor,distribuidor_logo,distribuidor_logo_svg,distribuidor_logo_svg_horizontal,gasolina_93,gasolina_97,petroleo_diesel,gasolina_95,glp_vehicular_$/m3,gnc_$/m3,lat,lon,tienda,farmacia,mantencion,autoservicio,pago_efectivo,cheque,tarjetas_bancarias,tarjeta_grandes_tiendas
pb610102,2020-06-11 14:51:02,Operadora de Estaciones de Servicio Opes Ltda,Av. Libertador Bernardo O'Higgins,1090,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Hola!,http://api.cne.cl/brands/logo17.jpg,http://api.cne.cl/brands/hola!.svg,http://api.cne.cl/brands/hola!-horizontal.svg,791.0,866.0,571.0,829.0,324.0,,-34.16430829934,-70.749415755272,false,false,false,false,true,true,true,true
pe610101,2020-06-11 10:25:15,SOCIEDAD COMERCIAL LOS CIPRESES LTDA.,Av. Kennedy,1601,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,785.0,868.0,577.0,825.0,,,-34.145681529525,-70.740757584572,true,false,true,false,true,false,true,false
pe610102,2020-06-11 08:11:31,LUIS CERRO,La Compañía,0353,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,792.0,866.0,573.0,829.0,,,-34.165528928449,-70.715681612492,true,false,false,true,false,false,false,false
pe610103,2020-06-11 08:03:34,PETROBRAS CHILE RED LTDA 79706120-4,Alameda Bdo. O´higgins,024,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,791.0,867.0,571.0,829.0,,,-34.166687400116,-70.734052062035,true,false,false,true,true,false,true,true
pe610104,2020-06-11 08:02:30,PETROBRAS CHILE RED LTDA,A. San Juan,133,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,796.0,869.0,575.0,833.0,,,-34.176820020489004,-70.657853186131,true,false,false,false,true,false,true,true
sh611202,2020-06-11 19:03:25,Comercial y Servicios Riga Ltda,Membrillar,496,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,795.0,869.0,576.0,832.0,,,-34.172452890443,-70.727266073227,false,false,false,false,true,false,false,false
sh611203,2020-06-12 07:30:32,Santa Ángeles Spa,Avda. La VictoriaO´Higgins,00,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,791.0,869.0,571.0,829.0,,,-34.167548476035,-70.72313547134401,true,false,false,false,true,false,true,false
sh611205,2020-06-12 07:02:33,Santa Ángeles Spa,LONGITUDINAL SUR,1040,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,793.0,868.0,572.0,831.0,,,-34.152673708594996,-70.72753429412799,false,false,false,false,true,false,true,false
te610101,2020-06-04 13:54:19,Ramón Esteban Rodríguez Palma,Bombero Ruiz Díaz,81,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,801.0,866.0,577.0,839.0,,,-34.164223964313,-70.750188231468,true,false,true,false,true,true,true,true
te610102,2020-06-12 06:39:01,EL TRAPIAL SPA,O`Higgins  Balmaceda,9,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,791.0,869.0,571.0,829.0,,,-34.167073553805,-70.73131084442099,true,false,true,false,true,false,true,true
te610103,2020-06-11 09:03:12,J.M.C. Servicios Ltda.,Carretera Eduardo Frei Montalva,320,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,796.0,870.0,580.0,833.0,,,-34.182695761595,-70.727239251137,true,false,false,false,true,false,true,true
te610104,2020-06-12 12:38:02,Ramón Esteban Rodríguez Palma,Av. Nelson Pereira,2360,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Terpel,http://api.cne.cl/brands/logo3.jpg,http://api.cne.cl/brands/terpel.svg,http://api.cne.cl/brands/terpel-horizontal.svg,785.0,869.0,576.0,826.0,,,-34.138229227334,-70.741484463215,false,false,false,false,true,true,true,true
te610105,2020-06-12 07:31:18,SANTA ANGELES SPA,Republica de Chile,0180,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,788.0,866.0,568.0,826.0,,,-34.156393755895,-70.72974979877499,true,false,true,false,true,false,true,true
te610106,2020-06-04 14:31:25,ESTACION DE SERVICIO ALHUE LTDA. // RUT: 76.274.699-9,Av. Salvador Allende,0157,06101,Rancagua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,799.0,873.0,585.0,837.0,,,-34.153992168926,-70.768035650253,true,false,false,false,true,true,true,false
co610401,2020-06-11 11:09:56,SOCIEDAD COMERCIAL LOS CIPRESES LTDA.,"CAMINO PEUMO SN, MONS. LECAROS",0,06104,Coltauco,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,788.0,859.0,559.0,823.0,,,-34.287077168548,-71.08430027961701,true,false,false,true,true,false,true,false
co610501,2020-06-11 07:30:13,Comercial e inversiones Santa Catalina Ltd,Carretera H-30 KM. 25,4181,06105,Doñihue,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,791.0,862.0,562.0,826.0,,,-34.231549737672,-70.965456962585,false,false,false,false,true,false,false,false
co610502,2020-06-11 07:29:06,Comercial e Inversiones Santa Catalina Ltda,AV. CACHAPOAL,2,06105,Doñihue,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,791.0,862.0,562.0,826.0,,,-34.250707383891,-70.98962366581,true,false,true,false,true,true,true,true
co610601,2020-06-11 07:21:27,SOCIEDAD COMERCIAL EL MAYORAZGO LTDA.,CARRETERA PANAMERICANA SUR,75,06106,Graneros,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,793.0,868.0,572.0,831.0,,,-34.016304139994,-70.703008174896,false,false,false,false,false,false,false,false
co610702,2020-06-11 08:47:37,Comercial y Servicios Rivo Ltda.,LAS ACACIAS,00,06107,Las Cabras,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,795.0,879.0,566.0,835.0,,,-34.293671219974996,-71.313117584656,false,false,false,false,true,false,true,true
co610703,2020-06-11 09:10:44,SOCIEDAD COMERCIALIZADORA RAPEL LIMITADA,Carretera Fruta Ruta H-66 - Km 62,0,06107,Las Cabras,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,794.0,874.0,563.0,833.0,,,-34.174283650825,-71.397560834885,false,false,false,false,true,true,true,true
sh610701,2020-06-12 09:02:45,Comercial Lontué ltda,Las Acacias,828,06107,Las Cabras,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,795.0,879.0,566.0,835.0,,,-34.293585629043996,-71.31314098835,false,false,false,false,true,false,true,false
co610802,2020-06-11 09:05:45,Troncoso Lagos Limitada,ABDON YARRA,991,06108,Machalí,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,795.0,869.0,578.0,832.0,,,-34.176822239502,-70.657861232758,false,false,false,false,true,false,true,true
co610803,2020-06-11 09:11:08,hevia y rivero limitada,Avenida San Juan,1151,06108,Machalí,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,795.0,869.0,576.0,832.0,,,-34.176102,-70.65878199999999,false,false,false,false,true,false,false,false
co610901,2020-06-11 15:25:16,SOCIEDAD HERRERA PRADO LTDA.,BERNALES,180,06109,Malloa,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,794.0,869.0,566.0,834.0,,,-34.441353675430996,-70.94481468200699,false,false,false,false,true,true,true,true
co611001,2020-06-11 08:38:04,EDUARDO GAMBOA Y ANDERSSON LTDA. RUT 78.513.190-8,"PANAMERICANA SUR KM. 66,7",0,06110,Mostazal,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,795.0,872.0,573.0,830.0,,,-34.011937613498,-70.704102516174,true,false,false,false,true,true,true,true
co611002,2020-06-11 09:03:18,DISTRIBUIDA ALAMOS Y BONOMETTI  LIMTADA,"PANAMERICANA SUR KM 67,1",0,06110,Mostazal,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,798.0,871.0,575.0,834.0,,,-34.010888190767005,-70.703877210617,false,false,false,false,false,false,false,false
pb611002,2020-06-11 08:27:10,COMERCIAL LA PUNTA LIMITADA,Parcelación Patria Nueva sitio,4,06110,Mostazal,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,796.0,874.0,575.0,831.0,,,-33.975698343842,-70.707385540009,false,false,false,false,true,false,true,true
sh611001,2020-06-12 07:24:59,Garcia y cia ltda,"Ruta 5 Sur,Km 61,9",0,06110,Mostazal,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,795.0,872.0,573.0,830.0,,,-33.979123678378,-70.704306364059,true,true,false,false,true,false,true,false
co610108,2020-06-11 08:47:02,SOCIEDAD COMERCIAL RODRIGUEZ Y LEIVA LTDA.,LONGITUDINAL SUR KM. 90,0,06111,Olivar,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,792.0,865.0,566.0,828.0,,,-34.206994,-70.765015,true,false,false,false,true,true,true,true
co611201,2020-06-11 08:31:05,COMERCIAL UBILLA DAZA LTDA.,"CAMINO PELEQUEN, SN. ANTONIO",0,06112,Peumo,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,793.0,871.0,563.0,832.0,,,-34.399358750517,-71.170184612274,true,false,false,false,true,false,true,true
pb611201,2020-06-11 15:18:05,COMBUSTIBLES PEUMO LTDA.,Carretera de la Fruta,1600,06112,Peumo,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,793.0,871.0,563.0,832.0,,,-34.396339000000005,-71.170079,true,false,true,false,true,false,true,true
pe611201,2020-06-11 11:31:13,SOCIEDAD COMERCIAL LOS CIPRESES LTDA.,Codao,601,06112,Peumo,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,786.0,863.0,554.0,825.0,,,-34.39094395467,-71.16594672203101,false,false,false,true,true,false,true,false
co611301,2020-06-11 00:27:29,Administradora de Ventas al detalle Limitada.,IGNACIO CARRERA PINTO,1787,06113,Pichidegua,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,787.0,858.0,561.0,822.0,,,-34.358394504171,-71.28216952085499,true,false,true,false,true,false,true,true
sh611201,2020-06-04 14:55:48,COOPEUMO LTDA. 82.400.500-1,Pataguas Cerro sn,0,06113,Pichidegua,06,Del Libertador Gral. Bernardo O’Higgins,07:00  a 22:00,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,819.0,901.0,577.0,859.0,,,-34.314118,-71.381468,false,false,false,false,true,false,true,false
co611401,2020-06-10 23:50:36,COMERCIAL Y SERVICIOS G & L LTDA,AVDA. ARGOMEDO,0,06114,Quinta de Tilcoco,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,789.0,863.0,556.0,826.0,,,-34.355241386092,-70.963882505894,false,false,true,false,true,false,false,false
co611402,2020-06-11 10:56:50,COMERCIAL E INVERSIONES FUENZALIDA Y MELLA LTDA. // 76.241.197-0,"ARGOMEDO SN, MIGUEL CUADRA",0,06114,Quinta de Tilcoco,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,792.0,866.0,559.0,829.0,,,-34.355228100231,-70.963877141476,true,false,false,false,true,true,true,true
co611501,2020-06-11 10:47:50,COMERCIAL RENGO CARRETERA LTDA. RUT 78.032.140-7,"SAN MARTIN SN, M. SOLIS",0,06115,Rengo,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,790.0,872.0,566.0,831.0,,,-34.405165838395,-70.86095809936499,true,false,false,false,true,false,true,true
co611502,2020-06-11 10:36:52,Distribuidora Inès Dìaz y Cia. Ltda.,Arturo Partt,1313,06115,Rengo,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,790.0,872.0,566.0,831.0,,,-34.39938,-70.85283299999999,true,false,false,false,true,false,true,true
pe611501 ,2020-06-04 10:20:15,COMERCIALIZADORA SALAG SPA,Panamericana Sur Km.118,0,06115,Rengo,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,800.0,875.0,570.0,838.0,,,-34.417203639031,-70.88186323642701,true,false,false,false,true,true,true,true
pe611502,2020-06-11 08:55:21,Jose Archibaldo Donoso Salech,Panamericana Sur km.,110,06115,Rengo,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,791.0,863.0,563.0,830.0,,,-34.35613817683,-70.84588408470199,true,false,false,false,true,false,true,true
pe611503,2020-06-11 08:18:04,SOCIEDAD COMERCIAL LOS CIPRESES LTDA.,CAUPOLICAN,67,06115,Rengo,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,790.0,872.0,562.0,831.0,,,-34.410224120051,-70.853413984656,true,false,false,false,true,false,true,false
sh611501,2020-06-13 11:55:04,REQUINOA AUTOMOTRIZ LTDA,Arturo Prat,590,06115,Rengo,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,792.0,884.0,571.0,835.0,,,-34.404223099246,-70.85784137249,false,false,true,false,true,false,true,false
sh611502,2020-06-13 08:32:48,REQUINOA AUTOMOTRIZ LTDA,San Martin,170,06115,Rengo,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,792.0,882.0,571.0,835.0,356.0,,-34.406064307603,-70.861333608627,false,false,false,false,true,false,true,false
co611601,2020-06-11 07:06:33,COMERCIAL E INVERSIONES BORQUEZ HULSE LIMITADA,CARRETERA PANAMERICANA SUR KM. 95,0,06116,Requínoa,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,795.0,871.0,570.0,833.0,,,-34.243665681835,-70.796799659729,false,false,false,false,true,true,true,true
co611602,2020-06-11 08:32:37,DICOR S.A.,AV. LEONARDO MURIALDO,225,06116,Requínoa,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,789.0,866.0,563.0,828.0,,,-34.287236728255,-70.819984674454,true,false,true,false,true,true,true,true
te611601,2020-06-12 14:08:37,Estación de servicio Jose Antonio Caceres Medel EIRL,Comercio,637,06116,Requínoa,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,789.0,866.0,563.0,828.0,,,-34.275756520624,-70.810350179672,true,false,false,false,true,false,true,false
co611701,2020-06-11 00:08:55,COMERCIAL LA FINCA Y CIA. LTDA.,"RIESCO, PORTALES",0,06117,San Vicente,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,793.0,871.0,563.0,832.0,,,-34.440577248394,-71.056724488735,true,false,false,false,true,true,true,true
pe611701,2020-06-11 09:15:53,Comercial Albano Ltda.- Rut  78.861.870-0,Av. Germán Riesco,1890,06117,San Vicente,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,793.0,871.0,563.0,832.0,,,-34.435560161295,-71.088760793209,false,false,true,false,true,true,true,true
pe611702,2020-06-11 09:17:08,COMERCIAL ALBANO LTDA  Rut  78.861.870-0,"Camino Pelequén a Peumo, km.",17,06117,San Vicente,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,793.0,871.0,563.0,832.0,,,-34.412610006295,-71.12793445587201,false,false,true,false,true,true,true,true
sh611701,2020-06-12 07:14:53,Sociedad Comercial Segardi Limitada,Arturo Prat,623,06117,San Vicente,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,793.0,872.0,563.0,832.0,,,-34.439194703755,-71.074923276901,false,false,true,false,true,false,true,false
co620101,2020-06-11 14:46:27,SOC COMERCIAL RENE YAVAR LTDA.,AV. ORTUZAR,292,06201,Pichilemu,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,796.0,867.0,568.0,822.0,,,-34.386016856178,-72.004308700562,false,false,true,false,true,false,true,true
pe620101,2020-06-11 16:23:28,Comercial Colchagua SPA,Ángel Gaete,708,06201,Pichilemu,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,796.0,867.0,568.0,822.0,,,-34.386725,-72.004773,true,false,false,false,true,false,true,false
co620301,2020-06-12 10:04:24,Julio y Arriagada Limitada,AV. OBISPO EDUARDO LARRAIN,792,06203,Litueche,06,Del Libertador Gral. Bernardo O’Higgins,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,796.0,877.0,566.0,836.0,,,-34.117171868004,-71.72994822263699,false,false,false,false,true,false,true,true
